Date,Hijri Date,Day,Fajr Begin,Fajr Jama'ah,Sunrise,Zuhr Begin,Zuhr Jama'ah,Asr Begin,Asr Jama'ah,Maghrib Begin,Maghrib Jama'ah,Isha Begin,Isha Jama'ah
2025-01-11 11Rajab1446 Saturday,06:45 0 13:00 15:00 16:20 19:00,06:24 08:00 12:13 14:24 16:17 17:32,2025-01-12 12Rajab1446 Sunday,06:45 0 13:00 15:00 16:22 19:00,06:23 07:59 12:13 14:26 16:18 17:33,06:45 0 13:00 15:00 16:23 19:00,06:23 07:58 13:13 14:27 16:20 17:35,2025-01-14 14Rajab1446 Tuesday,06:45 0 13:13 15:00 16:25 19:00,06:22 07:57 12:14 14:28 16:22 17:36,2025-01-15 15Rajab1446 Wednesday,06:45 0 13:00 15:00 16:27 19:00,06:21 07:57 12:14 14:29 16:23 17:38
2025-01-12 12Rajab1446 Sunday,06:45 0 13:00 15:00 16:22 19:00,06:23 07:59 12:13 14:26 16:18 17:33,2025-01-13 13Rajab1446 Monday,06:45 0 13:00 15:00 16:23 19:00,06:23 07:58 13:13 14:27 16:20 17:35,06:45 0 13:13 15:00 16:25 19:00,06:22 07:57 12:14 14:28 16:22 17:36,2025-01-15 15Rajab1446 Wednesday,06:45 0 13:00 15:00 16:27 19:00,06:21 07:57 12:14 14:29 16:23 17:38,2025-01-16 16Rajab1446 Thursday,06:45 0 13:00 15:00 16:28 19:00,06:20 07:56 12:14 14:31 16:24 17:39
2025-01-13 13Rajab1446 Monday,06:45 0 13:00 15:00 16:23 19:00,06:23 07:58 13:13 14:27 16:20 17:35,2025-01-14 14Rajab1446 Tuesday,06:45 0 13:13 15:00 16:25 19:00,06:22 07:57 12:14 14:28 16:22 17:36,06:45 0 13:00 15:00 16:27 19:00,06:21 07:57 12:14 14:29 16:23 17:38,2025-01-16 16Rajab1446 Thursday,06:45 0 13:00 15:00 16:28 19:00,06:20 07:56 12:14 14:31 16:24 17:39,2025-01-17 17Rajab1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:00 16:29 19:00,06:19 07:55 12:15 14:32 16:26 17:41
2025-01-14 14Rajab1446 Tuesday,06:45 0 13:13 15:00 16:25 19:00,06:22 07:57 12:14 14:28 16:22 17:36,2025-01-15 15Rajab1446 Wednesday,06:45 0 13:00 15:00 16:27 19:00,06:21 07:57 12:14 14:29 16:23 17:38,06:45 0 13:00 15:00 16:28 19:00,06:20 07:56 12:14 14:31 16:24 17:39,2025-01-17 17Rajab1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:00 16:29 19:00,06:19 07:55 12:15 14:32 16:26 17:41,2025-01-18 18Rajab1446 Saturday,06:45 0 13:00 15:15 16:31 19:00,06:19 07:54 12:15 14:34 16:28 17:43
2025-01-15 15Rajab1446 Wednesday,06:45 0 13:00 15:00 16:27 19:00,06:21 07:57 12:14 14:29 16:23 17:38,2025-01-16 16Rajab1446 Thursday,06:45 0 13:00 15:00 16:28 19:00,06:20 07:56 12:14 14:31 16:24 17:39,06:45 0 13:00 15:00 16:29 19:00,06:19 07:55 12:15 14:32 16:26 17:41,2025-01-18 18Rajab1446 Saturday,06:45 0 13:00 15:15 16:31 19:00,06:19 07:54 12:15 14:34 16:28 17:43,2025-01-19 19Rajab1446 Sunday,06:45 0 13:00 15:15 16:33 19:00,06:17 07:53 12:15 14:35 16:29 17:45
2025-01-16 16Rajab1446 Thursday,06:45 0 13:00 15:00 16:28 19:00,06:20 07:56 12:14 14:31 16:24 17:39,2025-01-17 17Rajab1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:00 16:29 19:00,06:19 07:55 12:15 14:32 16:26 17:41,06:45 0 13:00 15:15 16:31 19:00,06:19 07:54 12:15 14:34 16:28 17:43,2025-01-19 19Rajab1446 Sunday,06:45 0 13:00 15:15 16:33 19:00,06:17 07:53 12:15 14:35 16:29 17:45,2025-01-20 20Rajab1446 Monday,06:45 0 13:00 15:15 16:34 19:00,06:16 07:53 12:16 14:37 16:31 17:46
2025-01-17 17Rajab1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:00 16:29 19:00,06:19 07:55 12:15 14:32 16:26 17:41,2025-01-18 18Rajab1446 Saturday,06:45 0 13:00 15:15 16:31 19:00,06:19 07:54 12:15 14:34 16:28 17:43,06:45 0 13:00 15:15 16:33 19:00,06:17 07:53 12:15 14:35 16:29 17:45,2025-01-20 20Rajab1446 Monday,06:45 0 13:00 15:15 16:34 19:00,06:16 07:53 12:16 14:37 16:31 17:46,2025-01-21 21Rajab1446 Tuesday,06:45 0 13:00 15:15 16:36 19:00,06:15 07:50 12:16 14:39 16:33 17:48
2025-01-18 18Rajab1446 Saturday,06:45 0 13:00 15:15 16:31 19:00,06:19 07:54 12:15 14:34 16:28 17:43,2025-01-19 19Rajab1446 Sunday,06:45 0 13:00 15:15 16:33 19:00,06:17 07:53 12:15 14:35 16:29 17:45,06:45 0 13:00 15:15 16:34 19:00,06:16 07:53 12:16 14:37 16:31 17:46,2025-01-21 21Rajab1446 Tuesday,06:45 0 13:00 15:15 16:36 19:00,06:15 07:50 12:16 14:39 16:33 17:48,2025-01-22 22Rajab1446 Wednesday,06:45 0 13:00 15:15 16:38 19:00,06:14 07:49 12:16 14:40 16:34 17:50
2025-01-19 19Rajab1446 Sunday,06:45 0 13:00 15:15 16:33 19:00,06:17 07:53 12:15 14:35 16:29 17:45,2025-01-20 20Rajab1446 Monday,06:45 0 13:00 15:15 16:34 19:00,06:16 07:53 12:16 14:37 16:31 17:46,06:45 0 13:00 15:15 16:36 19:00,06:15 07:50 12:16 14:39 16:33 17:48,2025-01-22 22Rajab1446 Wednesday,06:45 0 13:00 15:15 16:38 19:00,06:14 07:49 12:16 14:40 16:34 17:50,2025-01-23 23Rajab1446 Thursday,06:45 0 13:00 15:15 16:39 19:00,06:13 07:48 12:16 14:41 16:36 17:51
2025-01-20 20Rajab1446 Monday,06:45 0 13:00 15:15 16:34 19:00,06:16 07:53 12:16 14:37 16:31 17:46,2025-01-21 21Rajab1446 Tuesday,06:45 0 13:00 15:15 16:36 19:00,06:15 07:50 12:16 14:39 16:33 17:48,06:45 0 13:00 15:15 16:38 19:00,06:14 07:49 12:16 14:40 16:34 17:50,2025-01-23 23Rajab1446 Thursday,06:45 0 13:00 15:15 16:39 19:00,06:13 07:48 12:16 14:41 16:36 17:51,2025-01-24 24Rajab1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:15 16:41 19:00,06:12 07:47 12:17 14:44 16:38 17:53
2025-01-21 21Rajab1446 Tuesday,06:45 0 13:00 15:15 16:36 19:00,06:15 07:50 12:16 14:39 16:33 17:48,2025-01-22 22Rajab1446 Wednesday,06:45 0 13:00 15:15 16:38 19:00,06:14 07:49 12:16 14:40 16:34 17:50,06:45 0 13:00 15:15 16:39 19:00,06:13 07:48 12:16 14:41 16:36 17:51,2025-01-24 24Rajab1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:15 16:41 19:00,06:12 07:47 12:17 14:44 16:38 17:53,2025-01-25 25Rajab1446 Saturday,06:45 0 13:00 15:15 16:43 19:00,06:11 07:45 12:17 14:45 16:39 17:55
2025-01-22 22Rajab1446 Wednesday,06:45 0 13:00 15:15 16:38 19:00,06:14 07:49 12:16 14:40 16:34 17:50,2025-01-23 23Rajab1446 Thursday,06:45 0 13:00 15:15 16:39 19:00,06:13 07:48 12:16 14:41 16:36 17:51,06:45 0 13:00 15:15 16:41 19:00,06:12 07:47 12:17 14:44 16:38 17:53,2025-01-25 25Rajab1446 Saturday,06:45 0 13:00 15:15 16:43 19:00,06:11 07:45 12:17 14:45 16:39 17:55,2025-01-26 26Rajab1446 Sunday,06:45 0 13:00 15:15 16:44 19:00,06:10 07:44 12:17 14:47 16:41 17:57
2025-01-23 23Rajab1446 Thursday,06:45 0 13:00 15:15 16:39 19:00,06:13 07:48 12:16 14:41 16:36 17:51,2025-01-24 24Rajab1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:15 16:41 19:00,06:12 07:47 12:17 14:44 16:38 17:53,06:45 0 13:00 15:15 16:43 19:00,06:11 07:45 12:17 14:45 16:39 17:55,2025-01-26 26Rajab1446 Sunday,06:45 0 13:00 15:15 16:44 19:00,06:10 07:44 12:17 14:47 16:41 17:57,2025-01-27 27Rajab1446 Monday,06:45 0 13:00 15:15 16:46 19:00,06:08 07:43 12:17 14:49 16:43 17:58
2025-01-24 24Rajab1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:15 16:41 19:00,06:12 07:47 12:17 14:44 16:38 17:53,2025-01-25 25Rajab1446 Saturday,06:45 0 13:00 15:15 16:43 19:00,06:11 07:45 12:17 14:45 16:39 17:55,06:45 0 13:00 15:15 16:44 19:00,06:10 07:44 12:17 14:47 16:41 17:57,2025-01-27 27Rajab1446 Monday,06:45 0 13:00 15:15 16:46 19:00,06:08 07:43 12:17 14:49 16:43 17:58,2025-01-28 28Rajab1446 Tuesday,06:45 0 13:00 15:15 16:48 19:00,06:07 07:41 12:18 14:50 16:45 18:00
2025-01-25 25Rajab1446 Saturday,06:45 0 13:00 15:15 16:43 19:00,06:11 07:45 12:17 14:45 16:39 17:55,2025-01-26 26Rajab1446 Sunday,06:45 0 13:00 15:15 16:44 19:00,06:10 07:44 12:17 14:47 16:41 17:57,06:45 0 13:00 15:15 16:46 19:00,06:08 07:43 12:17 14:49 16:43 17:58,2025-01-28 28Rajab1446 Tuesday,06:45 0 13:00 15:15 16:48 19:00,06:07 07:41 12:18 14:50 16:45 18:00,2025-01-29 29Rajab1446 Wednesday,06:45 0 13:00 15:15 16:50 19:00,06:06 07:40 12:18 14:52 16:47 18:02
2025-01-26 26Rajab1446 Sunday,06:45 0 13:00 15:15 16:44 19:00,06:10 07:44 12:17 14:47 16:41 17:57,2025-01-27 27Rajab1446 Monday,06:45 0 13:00 15:15 16:46 19:00,06:08 07:43 12:17 14:49 16:43 17:58,06:45 0 13:00 15:15 16:48 19:00,06:07 07:41 12:18 14:50 16:45 18:00,2025-01-29 29Rajab1446 Wednesday,06:45 0 13:00 15:15 16:50 19:00,06:06 07:40 12:18 14:52 16:47 18:02,2025-01-30 30Rajab1446 Thursday,06:45 0 13:00 15:15 16:52 19:00,06:04 07:38 12:18 14:54 16:49 18:04
2025-01-27 27Rajab1446 Monday,06:45 0 13:00 15:15 16:46 19:00,06:08 07:43 12:17 14:49 16:43 17:58,2025-01-28 28Rajab1446 Tuesday,06:45 0 13:00 15:15 16:48 19:00,06:07 07:41 12:18 14:50 16:45 18:00,06:45 0 13:00 15:15 16:50 19:00,06:06 07:40 12:18 14:52 16:47 18:02,2025-01-30 30Rajab1446 Thursday,06:45 0 13:00 15:15 16:52 19:00,06:04 07:38 12:18 14:54 16:49 18:04,2025-01-31 01Shaʿabān1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:15 16:54 19:00,38TheBroadwayPE275BNSAINTIVESUnitedKingdom
2025-02-01 02Shaʿabān1446 Saturday,06:45 0 13:00 15:30 16:58 19:30,06:01 07:35 12:18 14:58 16:52 18:07,2025-02-02 03Shaʿabān1446 Sunday,06:45 0 13:00 15:30 16:57 19:30,06:00 07:34 12:18 15:00 16:54 18:09,06:45 0 13:00 15:30 16:59 19:30,05:58 07:32 12:18 15:02 16:56 18:11,2025-02-04 05Shaʿabān1446 Tuesday,06:45 0 13:00 15:30 17:01 19:30,05:56 07:30 12:18 15:03 16:58 18:13,2025-02-05 06Shaʿabān1446 Wednesday,06:45 0 13:00 15:30 17:03 19:30,05:55 07:29 12:19 15:05 17:00 18:15
2025-02-02 03Shaʿabān1446 Sunday,06:45 0 13:00 15:30 16:57 19:30,06:00 07:34 12:18 15:00 16:54 18:09,2025-02-03 04Shaʿabān1446 Monday,06:45 0 13:00 15:30 16:59 19:30,05:58 07:32 12:18 15:02 16:56 18:11,06:45 0 13:00 15:30 17:01 19:30,05:56 07:30 12:18 15:03 16:58 18:13,2025-02-05 06Shaʿabān1446 Wednesday,06:45 0 13:00 15:30 17:03 19:30,05:55 07:29 12:19 15:05 17:00 18:15,2025-02-06 07Shaʿabān1446 Thursday,06:45 0 13:00 15:30 17:05 19:30,05:55 07:27 12:19 15:07 17:01 18:16
2025-02-03 04Shaʿabān1446 Monday,06:45 0 13:00 15:30 16:59 19:30,05:58 07:32 12:18 15:02 16:56 18:11,2025-02-04 05Shaʿabān1446 Tuesday,06:45 0 13:00 15:30 17:01 19:30,05:56 07:30 12:18 15:03 16:58 18:13,06:45 0 13:00 15:30 17:03 19:30,05:55 07:29 12:19 15:05 17:00 18:15,2025-02-06 07Shaʿabān1446 Thursday,06:45 0 13:00 15:30 17:05 19:30,05:55 07:27 12:19 15:07 17:01 18:16,2025-02-07 08Shaʿabān1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:30 17:06 19:30,05:51 07:25 12:19 15:09 17:03 18:18
2025-02-04 05Shaʿabān1446 Tuesday,06:45 0 13:00 15:30 17:01 19:30,05:56 07:30 12:18 15:03 16:58 18:13,2025-02-05 06Shaʿabān1446 Wednesday,06:45 0 13:00 15:30 17:03 19:30,05:55 07:29 12:19 15:05 17:00 18:15,06:45 0 13:00 15:30 17:05 19:30,05:55 07:27 12:19 15:07 17:01 18:16,2025-02-07 08Shaʿabān1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:30 17:06 19:30,05:51 07:25 12:19 15:09 17:03 18:18,2025-02-08 09Shaʿabān1446 Saturday,06:45 0 13:00 15:45 17:08 19:30,05:50 07:23 12:19 15:10 17:05 18:20
2025-02-05 06Shaʿabān1446 Wednesday,06:45 0 13:00 15:30 17:03 19:30,05:55 07:29 12:19 15:05 17:00 18:15,2025-02-06 07Shaʿabān1446 Thursday,06:45 0 13:00 15:30 17:05 19:30,05:55 07:27 12:19 15:07 17:01 18:16,06:45 0 13:00 15:30 17:06 19:30,05:51 07:25 12:19 15:09 17:03 18:18,2025-02-08 09Shaʿabān1446 Saturday,06:45 0 13:00 15:45 17:08 19:30,05:50 07:23 12:19 15:10 17:05 18:20,2025-02-09 10Shaʿabān1446 Sunday,06:45 0 13:00 15:45 17:10 19:30,05:48 07:22 12:19 15:12 17:07 18:22
2025-02-06 07Shaʿabān1446 Thursday,06:45 0 13:00 15:30 17:05 19:30,05:55 07:27 12:19 15:07 17:01 18:16,2025-02-07 08Shaʿabān1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:30 17:06 19:30,05:51 07:25 12:19 15:09 17:03 18:18,06:45 0 13:00 15:45 17:08 19:30,05:50 07:23 12:19 15:10 17:05 18:20,2025-02-09 10Shaʿabān1446 Sunday,06:45 0 13:00 15:45 17:10 19:30,05:48 07:22 12:19 15:12 17:07 18:22,2025-02-10 11Shaʿabān1446 Monday,06:45 0 13:00 15:45 17:12 19:30,05:46 07:20 12:19 15:14 17:09 18:24
2025-02-07 08Shaʿabān1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:30 17:06 19:30,05:51 07:25 12:19 15:09 17:03 18:18,2025-02-08 09Shaʿabān1446 Saturday,06:45 0 13:00 15:45 17:08 19:30,05:50 07:23 12:19 15:10 17:05 18:20,06:45 0 13:00 15:45 17:10 19:30,05:48 07:22 12:19 15:12 17:07 18:22,2025-02-10 11Shaʿabān1446 Monday,06:45 0 13:00 15:45 17:12 19:30,05:46 07:20 12:19 15:14 17:09 18:24,2025-02-11 12Shaʿabān1446 Tuesday,06:45 0 13:00 15:45 17:14 19:30,05:45 07:18 12:19 15:15 17:11 18:26
2025-02-08 09Shaʿabān1446 Saturday,06:45 0 13:00 15:45 17:08 19:30,05:50 07:23 12:19 15:10 17:05 18:20,2025-02-09 10Shaʿabān1446 Sunday,06:45 0 13:00 15:45 17:10 19:30,05:48 07:22 12:19 15:12 17:07 18:22,06:45 0 13:00 15:45 17:12 19:30,05:46 07:20 12:19 15:14 17:09 18:24,2025-02-11 12Shaʿabān1446 Tuesday,06:45 0 13:00 15:45 17:14 19:30,05:45 07:18 12:19 15:15 17:11 18:26,2025-02-12 13Shaʿabān1446 Wednesday,06:45 0 13:00 15:45 17:16 19:30,05:43 07:16 12:19 15:17 17:12 18:27
2025-02-09 10Shaʿabān1446 Sunday,06:45 0 13:00 15:45 17:10 19:30,05:48 07:22 12:19 15:12 17:07 18:22,2025-02-10 11Shaʿabān1446 Monday,06:45 0 13:00 15:45 17:12 19:30,05:46 07:20 12:19 15:14 17:09 18:24,06:45 0 13:00 15:45 17:14 19:30,05:45 07:18 12:19 15:15 17:11 18:26,2025-02-12 13Shaʿabān1446 Wednesday,06:45 0 13:00 15:45 17:16 19:30,05:43 07:16 12:19 15:17 17:12 18:27,2025-02-13 14Shaʿabān1446 Thursday,06:45 0 13:00 15:45 17:17 19:30,05:41 07:14 12:19 15:19 17:14 18:29
2025-02-10 11Shaʿabān1446 Monday,06:45 0 13:00 15:45 17:12 19:30,05:46 07:20 12:19 15:14 17:09 18:24,2025-02-11 12Shaʿabān1446 Tuesday,06:45 0 13:00 15:45 17:14 19:30,05:45 07:18 12:19 15:15 17:11 18:26,06:45 0 13:00 15:45 17:16 19:30,05:43 07:16 12:19 15:17 17:12 18:27,2025-02-13 14Shaʿabān1446 Thursday,06:45 0 13:00 15:45 17:17 19:30,05:41 07:14 12:19 15:19 17:14 18:29,2025-02-14 15Shaʿabān1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:45 17:19 19:30,05:39 07:12 12:19 15:20 17:16 18:31
2025-02-11 12Shaʿabān1446 Tuesday,06:45 0 13:00 15:45 17:14 19:30,05:45 07:18 12:19 15:15 17:11 18:26,2025-02-12 13Shaʿabān1446 Wednesday,06:45 0 13:00 15:45 17:16 19:30,05:43 07:16 12:19 15:17 17:12 18:27,06:45 0 13:00 15:45 17:17 19:30,05:41 07:14 12:19 15:19 17:14 18:29,2025-02-14 15Shaʿabān1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:45 17:19 19:30,05:39 07:12 12:19 15:20 17:16 18:31,2025-02-15 16Shaʿabān1446 Saturday,06:30 0 13:00 16:00 17:21 19:30,05:37 07:10 12:19 15:22 17:18 18:33
2025-02-12 13Shaʿabān1446 Wednesday,06:45 0 13:00 15:45 17:16 19:30,05:43 07:16 12:19 15:17 17:12 18:27,2025-02-13 14Shaʿabān1446 Thursday,06:45 0 13:00 15:45 17:17 19:30,05:41 07:14 12:19 15:19 17:14 18:29,06:45 0 13:00 15:45 17:19 19:30,05:39 07:12 12:19 15:20 17:16 18:31,2025-02-15 16Shaʿabān1446 Saturday,06:30 0 13:00 16:00 17:21 19:30,05:37 07:10 12:19 15:22 17:18 18:33,2025-02-16 17Shaʿabān1446 Sunday,06:30 0 13:00 16:00 17:23 19:30,05:35 07:08 12:19 15:24 17:20 18:35
2025-02-13 14Shaʿabān1446 Thursday,06:45 0 13:00 15:45 17:17 19:30,05:41 07:14 12:19 15:19 17:14 18:29,2025-02-14 15Shaʿabān1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:45 17:19 19:30,05:39 07:12 12:19 15:20 17:16 18:31,06:30 0 13:00 16:00 17:21 19:30,05:37 07:10 12:19 15:22 17:18 18:33,2025-02-16 17Shaʿabān1446 Sunday,06:30 0 13:00 16:00 17:23 19:30,05:35 07:08 12:19 15:24 17:20 18:35,2025-02-17 18Shaʿabān1446 Monday,06:30 0 13:00 16:00 17:25 19:30,05:33 07:06 12:19 15:25 17:21 18:36
2025-02-14 15Shaʿabān1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:45 17:19 19:30,05:39 07:12 12:19 15:20 17:16 18:31,2025-02-15 16Shaʿabān1446 Saturday,06:30 0 13:00 16:00 17:21 19:30,05:37 07:10 12:19 15:22 17:18 18:33,06:30 0 13:00 16:00 17:23 19:30,05:35 07:08 12:19 15:24 17:20 18:35,2025-02-17 18Shaʿabān1446 Monday,06:30 0 13:00 16:00 17:25 19:30,05:33 07:06 12:19 15:25 17:21 18:36,2025-02-18 19Shaʿabān1446 Tuesday,06:30 0 13:00 16:00 17:26 19:30,05:31 07:04 12:18 15:27 17:22 18:38
2025-02-15 16Shaʿabān1446 Saturday,06:30 0 13:00 16:00 17:21 19:30,05:37 07:10 12:19 15:22 17:18 18:33,2025-02-16 17Shaʿabān1446 Sunday,06:30 0 13:00 16:00 17:23 19:30,05:35 07:08 12:19 15:24 17:20 18:35,06:30 0 13:00 16:00 17:25 19:30,05:33 07:06 12:19 15:25 17:21 18:36,2025-02-18 19Shaʿabān1446 Tuesday,06:30 0 13:00 16:00 17:26 19:30,05:31 07:04 12:18 15:27 17:22 18:38,2025-02-19 20Shaʿabān1446 Wednesday,06:30 0 13:00 16:00 17:27 19:30,05:29 07:02 12:18 15:29 17:25 18:40
